Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
E0,13/08/2021,20:00,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.94,3.33,2.13,3.9,3.0,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,2.37,1.57,2.44,1.62,2.47,1.75,2.33,1.62,0.5,1.75,2.05,1.81,2.13,2.05,2.17,1.8,2.09,E0,2122,0.25,0.29411764705882354,0.5128205128205129,0.05693815987933659,0.2365322868355333,0.2782732786300392,0.48519443453442734,1,0,0,0,0.24866214769889405,Medium
E0,14/08/2021,12:30,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1.0,1.95,1.98,1.96,1.96,2.0,2.01,1.93,1.96,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.67,4.2,5.4,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,1.66,2.2,1.7,2.27,1.75,2.37,1.67,2.25,-1.0,2.05,1.75,2.17,1.77,2.19,1.93,2.1,1.79,E0,2122,0.6535947712418301,0.2222222222222222,0.17391304347826086,0.04973003694231304,0.6226312939902545,0.21169463995668653,0.16567406605305904,1,0,0,1,0.4569572279371955,Heavy_Favorite
E0,14/08/2021,15:00,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3.0,2.45,3.13,3.1,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.27,3.14,2.51,3.1,3.0,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,2.3,1.61,2.33,1.67,2.42,1.71,2.34,1.62,0.25,1.79,2.15,1.81,2.14,1.82,2.19,1.79,2.12,E0,2122,0.3225806451612903,0.3225806451612903,0.4081632653061224,0.053324555628702974,0.30625,0.30625,0.3875,0,0,1,0,0.08124999999999999,Close
E0,14/08/2021,15:00,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,1.3,5.25,11.0,1.33,5.0,10.0,1.3,5.25,11.0,1.34,5.4,11.0,1.3,5.25,10.0,1.33,5.0,11.0,1.36,5.5,11.5,1.33,5.17,10.58,1.9,1.9,1.93,1.98,1.96,2.07,1.9,1.94,-1.5,2.05,1.75,2.12,1.81,2.16,1.93,2.06,1.82,E0,2122,0.8,0.17391304347826086,0.07692307692307693,0.05083612040133789,0.7612985359643539,0.16549968173138127,0.0732017823042648,1,0,0,1,0.6880967536600892,Heavy_Favorite
E0,14/08/2021,15:00,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.92,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.35,4.0,2.05,3.45,4.07,1.95,3.4,3.9,2.0,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,2.2,1.66,2.28,1.69,2.34,1.77,2.24,1.67,-0.5,2.05,1.88,2.05,1.88,2.08,1.9,2.03,1.86,E0,2122,0.5263157894736842,0.2857142857142857,0.25,0.06203007518796988,0.49557522123893805,0.26902654867256637,0.23539823008849559,1,0,0,1,0.26017699115044246,Medium
E0,14/08/2021,15:00,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.7,4.9,1.76,3.77,5.22,1.66,3.8,5.0,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,2.0,1.8,2.08,1.82,2.15,1.93,2.06,1.79,-0.75,2.02,1.91,2.01,1.92,2.05,1.95,1.99,1.89,E0,2122,0.6024096385542169,0.2631578947368421,0.19047619047619047,0.05604372376724953,0.5704400537557545,0.24919223400909268,0.1803677122351528,1,0,0,1,0.39007234152060166,Heavy_Favorite
E0,14/08/2021,15:00,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.68,3.35,2.21,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9,E0,2122,0.3225806451612903,0.3125,0.42194092827004215,0.057021573431332406,0.305178866041608,0.29564202647780774,0.39917910748058427,1,0,0,0,0.09400024143897628,Close
E0,14/08/2021,17:30,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,9.0,6.0,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9.0,5.25,1.32,9.5,5.5,1.3,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2.0,1.91,2.02,2.0,2.02,1.94,1.95,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7.0,4.9,1.48,7.5,5.0,1.38,7.0,4.8,1.45,8.0,5.5,1.5,6.8,4.85,1.46,1.57,2.37,1.57,2.56,1.61,2.6,1.55,2.48,1.25,1.85,2.08,1.85,2.09,2.03,2.1,1.88,2.01,E0,2122,0.1111111111111111,0.17391304347826086,0.7692307692307692,0.05425492382014108,0.10539302079661615,0.16496298907296442,0.7296439901304195,0,0,1,0,0.6242509693338033,Heavy_Favorite
E0,15/08/2021,14:00,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2.0,1.97,2.0,1.92,1.96,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.46,3.55,2.21,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,1.9,1.9,1.92,1.99,1.97,2.05,1.88,1.95,0.25,2.01,1.92,2.02,1.91,2.12,1.94,2.0,1.89,E0,2122,0.3125,0.2857142857142857,0.45454545454545453,0.05275974025974017,0.2968388589051658,0.27139552814186585,0.4317656129529684,0,0,1,0,0.13492675404780258,Close
E0,15/08/2021,16:30,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.0,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.97,4.25,1.61,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2.0,1.88,2.03,2.0,2.17,1.85,1.99,1.0,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05,E0,2122,0.18181818181818182,0.23809523809523808,0.625,0.044913419913419794,0.17400310719834286,0.22786121180735372,0.5981356809943036,1,0,0,0,0.4241325737959607,Heavy_Favorite
